administrative_area_level_1,administrative_area_level_2,country,i,lat,locality,long,neighborhood,route
Washington,King County,United States,70,47.6525,Bellevue,-122.16,Bridle Trails,Northeast 50th Street
Washington,King County,United States,71,47.7362,Kirkland,-122.179,Kingsgate,Northeast 148th Court
Washington,King County,United States,72,47.7168,Seattle,-122.287,Cedar Park,38th Avenue Northeast
Washington,King County,United States,73,47.3608,Maple Valley,-122.036,,Southeast 269th Street
Washington,King County,United States,74,47.3511,Kent,-122.073,,Southeast 277th Street
Washington,King County,United States,75,47.5822,Issaquah,-121.98700000000001,,266th Avenue Southeast
Washington,King County,United States,76,47.6034,Bellevue,-122.125,West Lake Sammamish,Southeast 7th Street
Washington,King County,United States,77,47.5636,Seattle,-122.39399999999999,Genesee,49th Avenue Southwest
Washington,King County,United States,78,47.7073,Seattle,-122.34,Northgate,North 107th Street
Washington,King County,United States,79,47.342,Black Diamond,-122.025,,237th Place Southeast
Washington,King County,United States,80,47.3512,Maple Valley,-122.008,,Maple Ridge Way Southeast
Washington,King County,United States,81,47.349,Maple Valley,-122.031,,233rd Avenue Southeast
Washington,King County,United States,82,47.5474,Seattle,-122.291,Greater Duwamish,32nd Avenue South
Washington,King County,United States,83,47.4811,Renton,-122.149,,Southeast 136th Street
Washington,King County,United States,84,47.7264,Seattle,-122.31,Lake City,Northeast 135th Street
Washington,King County,United States,85,47.6337,Seattle,-122.365,West Queen Anne,6th Avenue West
Washington,King County,United States,86,47.2909,Auburn,-122.189,,Fir Street Southeast
Washington,King County,United States,87,47.5228,Renton,-122.199,Kennydale,Meadow Avenue North
Washington,King County,United States,88,47.518,Renton,-122.194,Kennydale,Kennewick Place Northeast
Washington,King County,United States,89,47.5394,Seattle,-122.387,Gatewood,California Avenue Southwest
Washington,King County,United States,90,47.2897,Federal Way,-122.37200000000001,,Southwest 349th Place
Washington,King County,United States,91,47.6506,Seattle,-122.391,Lawton Park,West Bertona Street
Washington,King County,United States,92,47.321999999999996,Federal Way,-122.351,,12th Avenue Southwest
Washington,King County,United States,93,47.687,Seattle,-122.38600000000001,Ballard,Jones Avenue Northwest
Washington,King County,United States,94,47.687,Seattle,-122.38600000000001,Ballard,Jones Avenue Northwest
Washington,King County,United States,95,47.5873,Mercer Island,-122.249,,64th Avenue Southeast
Washington,King County,United States,96,47.3576,Kent,-122.277,,South 272nd Street
Washington,King County,United States,97,47.3036,Federal Way,-122.37799999999999,,36th Avenue Southwest
Washington,King County,United States,98,47.4109,Maple Valley,-121.958,,290th Avenue Southeast
Washington,King County,United States,99,47.4838,North Bend,-121.714,,470th Avenue Southeast
Washington,King County,United States,100,47.6415,Seattle,-122.315,Montlake,Everett Avenue East
Washington,King County,United States,101,47.6775,Seattle,-122.37200000000001,Ballard,12th Avenue Northwest
Washington,King County,United States,102,47.7731,Woodinville,-122.08,,194th Avenue Northeast
Washington,King County,United States,103,47.5814,Bellevue,-122.196,West Bellevue,108th Avenue Southeast
Washington,King County,United States,104,47.4375,Renton,-122.184,,Southeast 184th Street
Washington,King County,United States,105,47.4431,Renton,-122.133,,Southeast 177th Place
Washington,King County,United States,106,47.6878,Seattle,-122.38,Ballard,18th Avenue Northwest
Washington,King County,United States,107,47.3813,Des Moines,-122.322,,9th Place South
Washington,King County,United States,108,47.7304,Woodinville,-122.08200000000001,,Northeast 143rd Place
Washington,King County,United States,109,47.6417,Redmond,-122.109,Viewpoint,Northeast 36th Street
Washington,King County,United States,110,47.5386,Issaquah,-122.053,Squak Mountain,Northwest Honeywood Court
Washington,King County,United States,111,47.6823,Seattle,-122.34899999999999,Northwest Seattle,North 74th Street
Washington,King County,United States,112,47.3624,Maple Valley,-122.031,,233rd Court Southeast
Washington,King County,United States,113,47.5474,Seattle,-122.295,Greater Duwamish,Chief Sealth Trail
Washington,King County,United States,114,47.3183,Auburn,-122.25299999999999,,R Street Northwest
Washington,King County,United States,115,47.6981,Seattle,-122.368,Crown Hill,Northwest 95th Street
Washington,King County,United States,116,47.6824,Seattle,-122.34700000000001,Northwest Seattle,North 74th Street
Washington,King County,United States,117,47.5009,Seattle,-122.24799999999999,Rainier View,69th Place South
Washington,King County,United States,118,47.4965,Seattle,-122.303,Highline,Military Road South
Washington,King County,United States,119,47.586999999999996,Seattle,-122.294,Mount Baker,30th Avenue South
Washington,King County,United States,120,47.7728,Shoreline,-122.38600000000001,Richmond Beach,Northwest 197th Street
Washington,King County,United States,121,47.7288,Kirkland,-122.226,Inglewood-Finn Hill,Northeast 142nd Street
Washington,King County,United States,122,47.6999,Seattle,-122.36399999999999,Greenwood,Northwest 97th Street
Washington,King County,United States,123,47.5299,Seattle,-122.266,Dunlap,Seward Park Avenue South
Washington,King County,United States,124,47.6897,Redmond,-122.098,Education Hill,Northeast 99th Way
Washington,King County,United States,125,47.6141,Bellevue,-122.212,Northwest Bellevue,96th Avenue Northeast
Washington,King County,United States,126,47.5091,Seattle,-122.244,,South Rustic Road
Washington,King County,United States,127,47.3129,Federal Way,-122.39,,44th Place Southwest
Washington,King County,United States,128,47.6763,Seattle,-122.352,Northwest Seattle,North 65th Street
Washington,King County,United States,129,47.5319,Snoqualmie,-121.85,Snoqualmie Ridge,Southeast Gravenstein Court
Washington,King County,United States,130,47.2761,Auburn,-122.152,,37th Street Southeast
Washington,King County,United States,131,47.5343,Issaquah,-122.054,Squak Mountain,Jasmine Place Northwest
Washington,King County,United States,132,47.696999999999996,Redmond,-122.072,,Northeast Redmond Road
Washington,King County,United States,133,47.5517,Issaquah,-121.99799999999999,Issaquah Highlands,Mulberry Walk Northeast
Washington,King County,United States,134,47.6734,Seattle,-122.38,Old Ballard,Northwest 61st Street
Washington,King County,United States,135,47.3257,Federal Way,-122.296,,South 308th Lane
Washington,King County,United States,136,47.3309,Federal Way,-122.29899999999999,,26th Place South
Washington,King County,United States,137,47.7689,Kenmore,-122.266,,59th Place Northeast
Washington,King County,United States,138,47.7135,Seattle,-122.287,Lake City,Northeast 117th Street
Washington,King County,United States,139,47.6722,Seattle,-122.381,Old Ballard,Northwest 60th Street
Washington,King County,United States,140,47.6338,Seattle,-122.35799999999999,West Queen Anne,1st Avenue West
Washington,King County,United States,141,47.5707,Bellevue,-122.12799999999999,,Southeast 42nd Place
Washington,King County,United States,142,47.4563,Renton,-122.171,,Southeast 164th Street
Washington,King County,United States,143,47.7144,Seattle,-122.351,Northwest Seattle,North 117th Street
Washington,King County,United States,144,47.5495,Bellevue,-122.17399999999999,Newport,125th Avenue Southeast
Washington,King County,United States,145,47.7421,Woodinville,-122.02600000000001,,232nd Avenue Northeast
Washington,King County,United States,146,47.6354,Seattle,-122.353,East Queen Anne,2nd Avenue North
Washington,King County,United States,147,47.5262,Issaquah,-121.943,,299th Place Southeast
Washington,King County,United States,148,47.3887,Kent,-122.286,,Military Road South
Washington,King County,United States,149,47.6873,Seattle,-122.336,Northwest Seattle,Wallingford Avenue North
Washington,King County,United States,150,47.6838,Seattle,-122.353,Greenwood,North 76th Street
Washington,King County,United States,151,47.655,Seattle,-122.359,Fremont,2nd Avenue Northwest
Washington,King County,United States,152,47.3255,Federal Way,-122.304,,South 308th Street
Washington,King County,United States,153,47.562,Bellevue,-122.162,Somerset,Somerset Drive Southeast
Washington,King County,United States,154,47.678999999999995,Seattle,-122.3,Northeast Seattle,Northeast 70th Street
Washington,King County,United States,155,47.4479,Renton,-122.176,,125th Avenue Southeast
Washington,King County,United States,156,47.525,Newcastle,-122.17200000000001,,Southeast 86th Place
Washington,King County,United States,157,47.3135,Federal Way,-122.369,,28th Avenue Southwest
Washington,King County,United States,158,47.2086,Enumclaw,-121.99600000000001,,Lafromboise Street
Washington,King County,United States,159,47.4715,Renton,-122.118,,166th Place Southeast
Washington,King County,United States,160,47.4877,Burien,-122.335,,Southwest 129th Street
Washington,King County,United States,161,47.7171,Kirkland,-122.193,North Juanita,111th Avenue Northeast
Washington,King County,United States,162,47.6012,Sammamish,-122.023,,Southeast 8th Place
Washington,King County,United States,163,47.7319,Kirkland,-122.22399999999999,Inglewood-Finn Hill,88th Avenue Northeast
Washington,King County,United States,164,47.4582,Issaquah,-122.023,,299th Avenue Southeast
Washington,King County,United States,165,47.7209,Kirkland,-122.16799999999999,Kingsgate,129th Place Northeast
Washington,King County,United States,166,47.408,Normandy Park,-122.32700000000001,,6th Place South
Washington,King County,United States,167,47.565,Bellevue,-122.125,Eastgate,Southeast 45th Court
Washington,King County,United States,168,47.7028,Kirkland,-122.23100000000001,Inglewood-Finn Hill,Northeast 115th Way
Washington,King County,United States,169,47.7458,Shoreline,-122.331,Meridian Park,North 161st Street
Washington,King County,United States,170,47.4776,Burien,-122.337,,2nd Avenue Southwest
Washington,King County,United States,171,47.3026,Federal Way,-122.374,,33rd Place Southwest
Washington,King County,United States,172,47.7658,Shoreline,-122.339,Echo Lake,Densmore Avenue North
Washington,King County,United States,173,47.6477,Kirkland,-122.182,Bridle Trails,118th Avenue Northeast
Washington,King County,United States,174,47.5619,Bellevue,-122.125,Cougar Mountain,Southeast 46th Place
Washington,King County,United States,175,47.6106,Seattle,-122.31,Central District,17th Avenue
Washington,King County,United States,176,47.5868,Seattle,-122.30799999999999,Greater Duwamish,19th Avenue South
Washington,King County,United States,177,47.6101,Seattle,-122.307,Central District,19th Avenue
Washington,King County,United States,178,47.1976,Enumclaw,-121.999,,Harmony Lane
Washington,King County,United States,179,47.7224,Seattle,-122.35799999999999,Broadview,1st Avenue Northwest
Washington,King County,United States,180,47.3505,Kent,-122.179,,Southeast 280th Court
Washington,King County,United States,181,47.5384,Seattle,-122.376,Southwest,35th Avenue Southwest
Washington,King County,United States,182,47.7044,Kirkland,-122.2,South Juanita,106th Avenue Northeast
Washington,King County,United States,183,47.3848,Maple Valley,-122.039,,Southeast 242nd Street
Washington,King County,United States,184,47.6993,Redmond,-122.102,Education Hill,178th Court Northeast
Washington,King County,United States,185,47.6627,Kirkland,-122.18799999999999,Central Houghton,114th Avenue Northeast
Washington,King County,United States,186,47.3099,Federal Way,-122.37899999999999,,36th Avenue Southwest
Washington,King County,United States,187,47.62,Sammamish,-122.04299999999999,,Northeast 11th Place
Washington,King County,United States,188,47.65,Seattle,-122.34,Wallingford,Ashworth Avenue North
Washington,King County,United States,189,47.6647,Redmond,-122.15299999999999,Grass Lawn,140th Place Northeast
Washington,King County,United States,190,47.726000000000006,Kirkland,-122.191,Inglewood-Finn Hill,113th Avenue Northeast
Washington,King County,United States,191,47.4616,Renton,-122.184,,118th Avenue Southeast
Washington,King County,United States,192,47.5505,Mercer Island,-122.219,,Southeast 58th Street
Washington,King County,United States,193,47.7606,Shoreline,-122.336,Meridian Park,Burke Avenue North
Washington,King County,United States,194,47.7481,Shoreline,-122.3,Briarcrest,27th Avenue Northeast
Washington,King County,United States,195,47.2779,Federal Way,-122.34700000000001,,Southwest 361st Street
Washington,King County,United States,196,47.5511,Seattle,-122.31200000000001,Greater Duwamish,16th Avenue South
Washington,King County,United States,197,47.5488,Seattle,-122.37200000000001,Delridge,31st Avenue Southwest
Washington,King County,United States,198,47.5385,Issaquah,-121.911,,Preston-Fall City Road Southeast
Washington,King County,United States,199,47.4058,Maple Valley,-121.994,,260th Avenue Southeast
Washington,King County,United States,200,47.5093,Renton,-122.184,,Northeast 20th Street
Washington,King County,United States,201,47.3777,Kent,-122.165,,132nd Avenue Southeast
Washington,King County,United States,202,47.675,Seattle,-122.39399999999999,Old Ballard,Northwest 64th Street
Washington,King County,United States,203,47.3025,Federal Way,-122.37,,28th Place Southwest
Washington,King County,United States,204,47.4787,Renton,-122.15799999999999,,Southeast 4th Place
Washington,King County,United States,205,47.5378,Mercer Island,-122.219,,Southeast 72nd Place
Washington,King County,United States,206,47.7073,Redmond,-122.11399999999999,North Redmond,Northeast 120th Street
Washington,King County,United States,207,47.5733,Seattle,-122.381,North Admiral,Southwest Hinds Street
Washington,King County,United States,208,47.4604,Burien,-122.339,,4th Avenue Southwest
Washington,King County,United States,209,47.7067,Seattle,-122.34299999999999,Haller Lake,Midvale Avenue North
Washington,King County,United States,210,47.354,Maple Valley,-122.04700000000001,,221st Avenue Southeast
Washington,King County,United States,211,47.6647,Seattle,-122.28399999999999,Bryant,Northeast 50th Street
Washington,King County,United States,212,47.6143,Sammamish,-122.01700000000001,,Northeast 5th Place
Washington,King County,United States,213,47.3185,Auburn,-122.275,,47th Court South
Washington,King County,United States,214,47.5458,Seattle,-122.26799999999999,Seward Park,South Graham Street
Washington,King County,United States,215,47.4889,SeaTac,-122.29899999999999,Highline,South 128th Street
Washington,King County,United States,216,47.5673,Mercer Island,-122.21,,East Mercer Way
Washington,King County,United States,217,47.5133,Seattle,-122.37899999999999,Southwest,37th Avenue Southwest
Washington,King County,United States,218,47.5884,Seattle,-122.291,Mount Baker,32nd Avenue South
Washington,King County,United States,219,47.7145,Seattle,-122.367,Northwest Seattle,Northwest 118th Street
Washington,King County,United States,220,47.5836,Sammamish,-122.02600000000001,,234th Avenue Southeast
Washington,King County,United States,221,47.398,Des Moines,-122.29899999999999,,South 227th Place
Washington,King County,United States,222,47.7663,Bothell,-122.215,,Northeast 191st Street
Washington,King County,United States,223,47.3758,Kent,-122.21700000000001,Scenic Hill,East Chicago Street
Washington,King County,United States,224,47.3828,Maple Valley,-122.023,,Southeast 245th Street
Washington,King County,United States,225,47.5123,Seattle,-122.37299999999999,Southwest,32nd Place Southwest
Washington,King County,United States,226,47.7076,Redmond,-122.01299999999999,,Big Leaf Way Northeast
Washington,King County,United States,227,47.2922,Federal Way,-122.37100000000001,,30th Avenue Southwest
Washington,King County,United States,228,47.4075,Kent,-122.214,,95th Place South
Washington,King County,United States,229,47.6794,Redmond,-122.03399999999999,Redmond Ridge,229th Drive Northeast
Washington,King County,United States,230,47.4497,Burien,-122.375,,Southwest 172nd Street
Washington,King County,United States,231,47.5218,Newcastle,-122.164,,132nd Place Southeast
Washington,King County,United States,232,47.3103,Federal Way,-122.339,,Southwest 325th Place
Washington,King County,United States,233,47.5687,Fall City,-121.899,,Southeast 42nd Street
Washington,King County,United States,234,47.5575,Seattle,-122.303,Greater Duwamish,24th Avenue South
Washington,King County,United States,235,47.6489,Kirkland,-122.18299999999999,Bridle Trails,Northeast 43rd Place
Washington,King County,United States,236,47.3459,Ravensdale,-121.95,,Southeast 286 Street
Washington,King County,United States,237,47.6136,Seattle,-122.303,Central District,23rd Avenue
Washington,King County,United States,238,47.7641,Woodinville,-122.023,,236th Avenue Northeast
Washington,King County,United States,239,47.3376,Federal Way,-122.324,,South 295th Place
Washington,King County,United States,240,47.3173,Federal Way,-122.319,,South 317th Street
Washington,King County,United States,241,47.5308,Seattle,-122.376,Delridge,35th Avenue Southwest
Washington,King County,United States,242,47.6727,Seattle,-122.29899999999999,Northeast Seattle,27th Avenue Northeast
Washington,King County,United States,243,47.3221,Auburn,-122.21600000000001,,16th Street Northeast
Washington,King County,United States,244,47.6779,Seattle,-122.353,Northwest Seattle,Dayton Avenue North
Washington,King County,United States,245,47.3076,Federal Way,-122.395,,49th Avenue Southwest
Washington,King County,United States,246,47.6338,Sammamish,-122.072,,East Lake Sammamish Trail
Washington,King County,United States,247,47.5218,Seattle,-122.35700000000001,Delridge,17th Avenue Southwest
Washington,King County,United States,248,47.2785,Auburn,-122.213,,M Place Southeast
Washington,King County,United States,249,47.6846,Seattle,-122.345,Greenwood,North 77th Street
Washington,King County,United States,250,47.3656,Kent,-122.27799999999999,,South 263rd Street
Washington,King County,United States,251,47.4369,Renton,-122.111,,172nd Court Southeast
Washington,King County,United States,252,47.4616,North Bend,-121.711,,472nd Place Southeast
Washington,King County,United States,253,47.5405,Seattle,-122.27,Rainier Valley,51st Avenue South
Washington,King County,United States,254,47.3507,Kent,-122.178,,122nd Place Southeast
Washington,King County,United States,255,47.6979,Seattle,-122.32,North Seattle,Northeast 95th Street
Washington,King County,United States,256,47.5278,Seattle,-122.345,West Seattle,8th Avenue Southwest
Washington,King County,United States,257,47.4756,Renton,-122.147,,Southeast 142nd Street
Washington,King County,United States,258,47.4437,North Bend,-121.772,,426th Avenue Southeast
Washington,King County,United States,259,47.7048,Redmond,-122.109,North Redmond,Northeast 117th Way
Washington,King County,United States,260,47.6362,Seattle,-122.302,Montlake,24th Avenue East
Washington,King County,United States,261,47.4207,SeaTac,-122.29,,South 203rd Street
Washington,King County,United States,262,47.6154,Sammamish,-122.04700000000001,,219th Avenue Northeast
Washington,King County,United States,263,47.5964,Seattle,-122.29899999999999,Atlantic,26th Avenue South
Washington,King County,United States,264,47.4683,Vashon,-122.43799999999999,,Southwest Hawthorne Lane
Washington,King County,United States,265,47.4045,Kent,-122.171,,127th Court Southeast
Washington,King County,United States,266,47.5544,Seattle,-122.35799999999999,Delridge,19th Avenue Southwest
Washington,King County,United States,267,47.6802,Seattle,-122.29,Bryant,35th Avenue Northeast
Washington,King County,United States,268,47.2988,Federal Way,-122.37100000000001,,27th Place Southwest
Washington,King County,United States,269,47.6312,Clyde Hill,-122.223,,88th Avenue Northeast
Washington,King County,United States,270,47.7285,Woodinville,-122.042,,221st Avenue Northeast
Washington,King County,United States,271,47.7107,Seattle,-122.352,Northwest Seattle,North 112th Street
Washington,King County,United States,272,47.3271,Federal Way,-122.323,,8th Place South
Washington,King County,United States,273,47.5053,Seattle,-122.255,Rainier View,63rd Avenue South
Washington,King County,United States,274,47.6601,Seattle,-122.4,Lawton Park,West Government Way
Washington,King County,United States,275,47.4145,Kent,-122.166,,Southeast 209th Court
Washington,King County,United States,276,47.4672,Renton,-122.165,,Southeast 151st Street
Washington,King County,United States,277,47.7618,Kenmore,-122.26100000000001,,62nd Avenue Northeast
Washington,King County,United States,278,47.3828,Maple Valley,-122.071,,Southeast 245th Street
Washington,King County,United States,279,47.5362,Seattle,-122.26799999999999,Brighton,Seward Park Avenue South
Washington,King County,United States,280,47.3954,Kent,-122.206,,South 231st Street
Washington,King County,United States,281,47.5048,Tukwila,-122.272,,49th Avenue South
Washington,King County,United States,282,47.6166,Seattle,-122.287,Central District,36th Avenue
Washington,King County,United States,283,47.6811,Redmond,-122.025,Redmond Ridge,236th Avenue Northeast
Washington,King County,United States,284,47.7486,Kenmore,-122.23,,Northeast 166th Street
Washington,King County,United States,285,47.3846,Kent,-122.169,,129th Avenue Southeast
Washington,King County,United States,286,47.7564,Woodinville,-122.14399999999999,Town Center,147th Avenue Northeast
Washington,King County,United States,287,47.7198,Kirkland,-122.193,Inglewood-Finn Hill,111th Court Northeast
Washington,King County,United States,288,47.5461,Bellevue,-122.15100000000001,Somerset,Southeast 63rd Street
Washington,King County,United States,289,47.5712,Bellevue,-122.14299999999999,,149th Place Southeast
Washington,King County,United States,290,47.4281,Normandy Park,-122.34299999999999,,4th Place Southwest
Washington,King County,United States,291,47.7128,Kirkland,-122.223,Inglewood-Finn Hill,89th Court Northeast
Washington,King County,United States,292,47.3341,Auburn,-122.255,,South 299th Street
Washington,King County,United States,293,47.5399,Newcastle,-122.181,,119th Place Southeast
Washington,King County,United States,294,47.5717,Seattle,-122.375,North Admiral,33rd Avenue Southwest
Washington,King County,United States,295,47.5951,Sammamish,-122.01700000000001,,Southeast 16th Place
Washington,King County,United States,296,47.3536,Kent,-122.14399999999999,,148th Way Southeast
Washington,King County,United States,297,47.5084,Renton,-122.154,,Field Avenue Northeast
Washington,King County,United States,298,47.5586,Seattle,-122.311,Greater Duwamish,17th Avenue South
Washington,King County,United States,299,47.4427,SeaTac,-122.274,,Military Road South
Washington,King County,United States,300,47.6053,Sammamish,-122.07700000000001,,East Lake Sammamish Parkway Southeast
Washington,King County,United States,301,47.3494,Federal Way,-122.301,,South 280th Place
Washington,King County,United States,302,47.6933,Seattle,-122.39299999999999,North Beach/ Blue Ridge,28th Avenue Northwest
Washington,King County,United States,303,47.3537,Maple Valley,-122.0,,Southeast 256th Place
Washington,King County,United States,304,47.476000000000006,Burien,-122.337,,Southwest 142nd Street
Washington,King County,United States,305,47.6239,Seattle,-122.29799999999999,Stevens,27th Avenue East
Washington,King County,United States,306,47.7776,Shoreline,-122.384,Richmond Beach,Northwest 204th Street
Washington,King County,United States,307,47.6459,Redmond,-122.05799999999999,,212th Avenue Northeast
Washington,King County,United States,308,47.6692,Seattle,-122.29700000000001,Northeast Seattle,28th Avenue Northeast
Washington,King County,United States,309,47.5376,Newcastle,-122.18,,Southeast 73rd Place
Washington,King County,United States,310,47.601000000000006,Seattle,-122.294,Central District,30th Avenue South
Washington,King County,United States,311,47.528999999999996,Snoqualmie,-121.837,,Southeast 80th Street
Washington,King County,United States,312,47.6345,Seattle,-122.367,Queen Anne,8th Avenue West
Washington,King County,United States,313,47.5503,Bellevue,-122.102,Cougar Mountain,Southeast 58th Place
Washington,King County,United States,314,47.5503,Bellevue,-122.102,Cougar Mountain,Southeast 58th Place
Washington,King County,United States,315,47.4441,Renton,-122.125,,Southeast 176th Place
Washington,King County,United States,316,47.7357,Shoreline,-122.333,Parkwood,North 147th Street
Washington,King County,United States,317,47.346000000000004,Kent,-122.15700000000001,,138th Place Southeast
Washington,King County,United States,318,47.6638,Seattle,-122.345,Wallingford,North 48th Street
Washington,King County,United States,319,47.48,Burien,-122.336,,2nd Avenue Southwest
Washington,King County,United States,320,47.6759,Redmond,-122.15100000000001,Willow - Rose Hill,142nd Avenue Northeast
Washington,King County,United States,321,47.5162,Issaquah,-122.057,Squak Mountain,Sierra Court Southwest
Washington,King County,United States,322,47.2639,Pacific,-122.25200000000001,,3rd Avenue Southwest
Washington,King County,United States,323,47.2929,Federal Way,-122.37100000000001,,30th Avenue Southwest
Washington,King County,United States,324,47.4957,Burien,-122.352,Salmon Creek,Southwest 120th Street
Washington,King County,United States,325,47.4957,Burien,-122.352,Salmon Creek,Southwest 120th Street
